artist_id,artist_name,platform_id,platform_name,week_start_date,week_end_date,number_of_streams
18539,Halestorm,29781,YouTube,2021-09-26,2021-10-02,1947298.18
15885,Yes,24290,Spotify,2024-04-21,2024-04-27,29507580.26
18795,Armin van Buuren,29303,Yandex,2025-01-05,2025-01-11,8527747.14
6232,Volbeat,24290,Spotify,2023-09-24,2023-09-30,37939032.99
18890,Marisela,29303,Yandex,2024-08-04,2024-08-10,14.14
4581,U2,29303,Yandex,2025-08-10,2025-08-16,2580409.61
4367,Earth,29781,YouTube,2021-03-07,2021-03-13,75594.46
21964,Lee Roy Parnell,24290,Spotify,2021-03-21,2021-03-27,93810.82
4387,Elton John,24290,Spotify,2024-10-13,2024-10-19,348886548.26
4263,TWICE,24290,Spotify,2024-06-30,2024-07-06,75261032.74
14410,Fit For An Autopsy,24290,Spotify,2021-06-20,2021-06-26,1358790.37
9906,Field Medic,24290,Spotify,2025-06-01,2025-06-07,1595876.76
18539,Halestorm,19609,Pandora Radio,2025-04-13,2025-04-19,2716137.45
15578,Anita Baker,24290,Spotify,2024-06-09,2024-06-15,7129844.5200000005
5420,Mötley Crüe,29781,YouTube,2023-06-25,2023-07-01,3501832.61
19735,Laura Marling,29781,YouTube,2022-11-20,2022-11-26,113430.07
6012,Patty Griffin,24290,Spotify,2024-12-29,2025-01-04,2252296.97
4195,Taylor Swift,29781,YouTube,2022-03-06,2022-03-12,58690333.410000004
24411,The Hold Steady,31042,Anghami,2024-09-22,2024-09-28,54865.22
2367,Kevin Fowler,29303,Yandex,2024-11-03,2024-11-09,920.11
4624,Justin Timberlake,29781,YouTube,2023-08-20,2023-08-26,16030135.21
18685,Franz Ferdinand,29781,YouTube,2025-04-13,2025-04-19,2146895.39
18527,Ty Dolla $ign,24290,Spotify,2021-10-31,2021-11-06,163932420.27
3943,The Roots,24290,Spotify,2023-01-15,2023-01-21,18795157.67
18445,Julieta Venegas,29303,Yandex,2024-12-22,2024-12-28,58558.79
4423,Fall Out Boy,24290,Spotify,2022-12-18,2022-12-24,128168361.68
7371,Chris Tomlin,29303,Yandex,2024-11-10,2024-11-16,115554.1
18795,Armin van Buuren,31042,Anghami,2025-09-14,2025-09-20,54246888.910000004
645,HEALTH,24290,Spotify,2022-12-11,2022-12-17,13084821.69
18795,Armin van Buuren,29781,YouTube,2023-11-05,2023-11-11,5728082.69
4637,Kenny Chesney,24290,Spotify,2025-07-06,2025-07-12,83912552.35
15693,Fred again..,24290,Spotify,2022-08-14,2022-08-20,53857103.65
10970,Chrisette Michele,29303,Yandex,2025-05-11,2025-05-17,100363.7
4946,Ricardo Arjona,19609,Pandora Radio,2025-09-07,2025-09-13,4669419.88
14946,The Marcus King Band,29303,Yandex,2025-05-25,2025-05-31,2133.12
22338,Crowbar,29303,Yandex,2024-12-22,2024-12-28,5989.3
15795,Houndmouth,29303,Yandex,2025-01-26,2025-02-01,12784.58
7575,Third Eye Blind,24290,Spotify,2024-01-14,2024-01-20,29507036.88
5345,Trixie Mattel,24290,Spotify,2021-03-28,2021-04-03,365827.05
18539,Halestorm,24290,Spotify,2022-10-16,2022-10-22,17491565.82
9906,Field Medic,19609,Pandora Radio,2025-01-19,2025-01-25,190.89000000000001
4919,Alan Jackson,29781,YouTube,2022-07-10,2022-07-16,7817507.0600000005
19119,Diana Ross,24290,Spotify,2021-02-28,2021-03-06,7396264.34
21663,Amos Lee,29781,YouTube,2021-05-16,2021-05-22,116607.53
23589,Phish,24290,Spotify,2021-01-31,2021-02-06,559844.01
15824,Danzig,24290,Spotify,2021-03-28,2021-04-03,1670176.4
5345,Trixie Mattel,19609,Pandora Radio,2025-08-10,2025-08-16,4230.89
7344,Noah Kahan,24290,Spotify,2021-03-07,2021-03-13,5501467.98
20187,Crystal Gayle,24290,Spotify,2020-11-29,2020-12-05,624486.03
6723,Bebe Rexha,13832,Jiosaavn,2025-04-20,2025-04-26,170736.46
4619,Jon Pardi,24290,Spotify,2020-11-01,2020-11-07,5049264.72
15606,R3HAB,24290,Spotify,2023-08-06,2023-08-12,163727231.7
10429,Gold Panda,24290,Spotify,2021-05-23,2021-05-29,1371185.09
15885,Yes,24290,Spotify,2020-10-18,2020-10-24,5322218.23
14410,Fit For An Autopsy,24290,Spotify,2024-06-23,2024-06-29,1857997.01
5414,Koe Wetzel,24290,Spotify,2020-12-06,2020-12-12,1293857.47
18795,Armin van Buuren,13832,Jiosaavn,2025-06-08,2025-06-14,24365.24
19152,Luis Fonsi,31042,Anghami,2024-12-08,2024-12-14,262225653.6
18337,K.Flay,2588,Audiomack,2025-08-03,2025-08-09,150845.52
4212,Future,13832,Jiosaavn,2024-06-23,2024-06-29,305956.27
18685,Franz Ferdinand,31042,Anghami,2025-06-01,2025-06-07,631926.7
4624,Justin Timberlake,31042,Anghami,2025-05-11,2025-05-17,51833592.89
4659,Pearl Jam,29303,Yandex,2024-12-15,2024-12-21,146739.87
15599,Pancho Barraza,29303,Yandex,2025-06-08,2025-06-14,2911.83
14410,Fit For An Autopsy,2588,Audiomack,2024-08-04,2024-08-10,76.76
4220,Luke Combs,24290,Spotify,2020-10-04,2020-10-10,9650961.07
1733,Marvin Sapp,29303,Yandex,2024-08-18,2024-08-24,23.23
12154,Snail Mail,31042,Anghami,2025-06-15,2025-06-21,106828.71
4659,Pearl Jam,31042,Anghami,2025-04-13,2025-04-19,5076859.94
7371,Chris Tomlin,24290,Spotify,2023-10-15,2023-10-21,22677331.03
4555,Cécile McLorin Salvant,24290,Spotify,2021-03-07,2021-03-13,181285.91
4420,Grupo Firme,24290,Spotify,2021-04-25,2021-05-01,6908771.68
20187,Crystal Gayle,29303,Yandex,2025-04-06,2025-04-12,40389.9
12154,Snail Mail,29303,Yandex,2025-07-13,2025-07-19,5884.26
8804,Carnifex,24290,Spotify,2020-10-25,2020-10-31,132028.21
4998,Train,24290,Spotify,2021-01-17,2021-01-23,16008012.17
4919,Alan Jackson,13832,Jiosaavn,2024-11-17,2024-11-23,2098.78
6288,Steely Dan,29303,Yandex,2024-11-17,2024-11-23,22572.49
4367,Earth,29303,Yandex,2024-12-29,2025-01-04,54.54
5420,Mötley Crüe,24290,Spotify,2020-11-01,2020-11-07,5601141.85
15405,Misfits,31042,Anghami,2025-09-28,2025-10-04,302859.61
778,KMFDM,24290,Spotify,2021-03-14,2021-03-20,313765.59
19434,Brett Dennen,24290,Spotify,2021-05-02,2021-05-08,1118134.64
15887,Joaquín Sabina,19609,Pandora Radio,2025-07-06,2025-07-12,55.55
15887,Joaquín Sabina,24290,Spotify,2021-04-18,2021-04-24,2927011.31
4659,Pearl Jam,29303,Yandex,2025-04-06,2025-04-12,37443.73
19119,Diana Ross,31042,Anghami,2025-04-20,2025-04-26,5314338.21
3127,Jauz,31042,Anghami,2025-04-20,2025-04-26,669291.65
4387,Elton John,24290,Spotify,2025-08-31,2025-09-06,326208857.67
19152,Luis Fonsi,29303,Yandex,2025-01-05,2025-01-11,5046160.99
15795,Houndmouth,29781,YouTube,2023-04-23,2023-04-29,131455.54
9906,Field Medic,24290,Spotify,2023-02-05,2023-02-11,5569367.25
4573,George Strait,29781,YouTube,2022-07-31,2022-08-06,5596365.56
6232,Volbeat,29781,YouTube,2025-07-13,2025-07-19,2899524.16
15754,Paul McCartney,24290,Spotify,2021-10-17,2021-10-23,69742728.06
4616,Madonna,29303,Yandex,2024-10-20,2024-10-26,20026877.92
7344,Noah Kahan,24290,Spotify,2025-06-01,2025-06-07,182277175.51
7087,JJ Grey & Mofro,24290,Spotify,2024-03-24,2024-03-30,5017678.99
23637,Johnnyswim,29781,YouTube,2023-04-16,2023-04-22,40381.82
4637,Kenny Chesney,24290,Spotify,2022-06-05,2022-06-11,53724355.31
4581,U2,31042,Anghami,2024-10-13,2024-10-19,46379343.42
15693,Fred again..,24290,Spotify,2025-04-27,2025-05-03,110534281.83
4470,The Killers,29781,YouTube,2023-01-01,2023-01-07,4999117.21
4395,Guns N' Roses,31042,Anghami,2024-01-21,2024-01-27,174831836.28
11579,Sevyn Streeter,29781,YouTube,2023-06-04,2023-06-10,1381048.75
7344,Noah Kahan,29781,YouTube,2021-12-26,2022-01-01,1420765.99
11731,Lianne La Havas,24290,Spotify,2024-07-07,2024-07-13,9063912.71
15830,Belanova,31042,Anghami,2025-09-28,2025-10-04,64272.36
19779,Joyce Manor,29781,YouTube,2021-09-19,2021-09-25,41246.38
21726,FKJ,24290,Spotify,2024-12-08,2024-12-14,44343186.45
4212,Future,29303,Yandex,2024-11-03,2024-11-09,7626340.32
18829,Reba McEntire,29303,Yandex,2024-07-07,2024-07-13,228806.41
4224,Coldplay,29303,Yandex,2025-05-18,2025-05-24,14802359.01
10503,Big Gigantic,29781,YouTube,2024-10-06,2024-10-12,94739.01
6232,Volbeat,29781,YouTube,2023-09-03,2023-09-09,2697062.59
15887,Joaquín Sabina,24290,Spotify,2025-08-24,2025-08-30,22511807.18
15606,R3HAB,29781,YouTube,2023-07-16,2023-07-22,9225167.290000001
4257,Metallica,29781,YouTube,2023-12-31,2024-01-06,26518220.64
7087,JJ Grey & Mofro,24290,Spotify,2022-11-20,2022-11-26,2406653.25
15832,Joe Walsh,24290,Spotify,2025-07-06,2025-07-12,16095894.290000001
4619,Jon Pardi,29781,YouTube,2021-03-07,2021-03-13,3432116.35
4423,Fall Out Boy,31042,Anghami,2023-01-22,2023-01-28,137388733.49
18603,Death Cab for Cutie,24290,Spotify,2025-09-28,2025-10-04,21244834.9
18516,Ray LaMontagne,29781,YouTube,2021-12-26,2022-01-01,402908.19
19587,FISHER,31042,Anghami,2023-06-04,2023-06-10,12934602.370000001
14363,Gloryhammer,29303,Yandex,2024-09-08,2024-09-14,637786.72
18687,Alexander 23,24290,Spotify,2025-05-11,2025-05-17,17394451.29
15754,Paul McCartney,2588,Audiomack,2025-07-27,2025-08-02,6188.27
15754,Paul McCartney,29781,YouTube,2023-10-15,2023-10-21,3164001.75
6723,Bebe Rexha,29781,YouTube,2022-08-14,2022-08-20,18010581.59
5458,Los Bukis,24290,Spotify,2021-09-12,2021-09-18,22015371.98
21726,FKJ,29303,Yandex,2024-06-30,2024-07-06,2217345.92
4946,Ricardo Arjona,29781,YouTube,2025-03-09,2025-03-15,31188105.12
3943,The Roots,29781,YouTube,2022-11-06,2022-11-12,670397.6
4395,Guns N' Roses,29781,YouTube,2025-06-29,2025-07-05,29210990.73
4470,The Killers,29781,YouTube,2021-06-13,2021-06-19,6915143.7700000005
18795,Armin van Buuren,29303,Yandex,2025-05-18,2025-05-24,13054900.44
4920,Enrique Iglesias,13832,Jiosaavn,2025-07-27,2025-08-02,315795.69
4220,Luke Combs,31042,Anghami,2023-04-02,2023-04-08,9500029.7
4420,Grupo Firme,29303,Yandex,2025-08-17,2025-08-23,2269.47
15410,The Used,29781,YouTube,2023-11-26,2023-12-02,566896.84
1253,Chaka Khan,29303,Yandex,2025-04-20,2025-04-26,1317228.87
4920,Enrique Iglesias,31042,Anghami,2023-08-06,2023-08-12,1075427657.59
4194,Bad Bunny,24290,Spotify,2022-04-10,2022-04-16,339099996.71
7063,Digitalism,24290,Spotify,2023-08-20,2023-08-26,4846903.14
22418,Bill Frisell,29781,YouTube,2021-06-13,2021-06-19,32490.69
4387,Elton John,29303,Yandex,2025-08-03,2025-08-09,11828060.51
4998,Train,29781,YouTube,2023-03-05,2023-03-11,3628851.22
13869,Michael Franti & Spearhead,24290,Spotify,2025-01-19,2025-01-25,7411528.47
5345,Trixie Mattel,24290,Spotify,2025-02-16,2025-02-22,1468649.08
7392,Ana Gabriel,24290,Spotify,2022-07-31,2022-08-06,45671567.74
4596,Romeo Santos,19609,Pandora Radio,2025-03-02,2025-03-08,7360357.83
11771,Sonu Nigam,24290,Spotify,2024-03-31,2024-04-06,163628110.3
11771,Sonu Nigam,29781,YouTube,2023-08-20,2023-08-26,89728334.35
6723,Bebe Rexha,29781,YouTube,2022-03-20,2022-03-26,19502933.35
14946,The Marcus King Band,24290,Spotify,2023-10-15,2023-10-21,4904154.99
16450,Above & Beyond,29781,YouTube,2023-01-01,2023-01-07,665938.45
6309,ZZ Top,24290,Spotify,2025-01-19,2025-01-25,147551231.28
23237,Raekwon,29781,YouTube,2022-02-13,2022-02-19,420774.08
23589,Phish,24290,Spotify,2025-03-02,2025-03-08,3099901.09
6703,Anne-Marie,24290,Spotify,2021-09-12,2021-09-18,152369175.7
4416,Luke Bryan,24290,Spotify,2025-05-18,2025-05-24,84834068.27
21662,Catfish and the Bottlemen,24290,Spotify,2023-02-12,2023-02-18,17165104.53
4263,TWICE,24290,Spotify,2021-07-18,2021-07-24,59118787.53
18655,Deep Purple,29781,YouTube,2022-02-13,2022-02-19,4116989.27
19735,Laura Marling,24290,Spotify,2023-02-26,2023-03-04,8880939.09
4581,U2,19609,Pandora Radio,2025-05-11,2025-05-17,11018376.84
22418,Bill Frisell,29781,YouTube,2021-11-07,2021-11-13,36854.9
6247,Lil Skies,19609,Pandora Radio,2025-08-31,2025-09-06,1036212.53
4555,Cécile McLorin Salvant,29781,YouTube,2025-05-11,2025-05-17,9028.39
4596,Romeo Santos,29781,YouTube,2021-02-21,2021-02-27,24769387.46
16672,Jon Batiste,29303,Yandex,2025-08-17,2025-08-23,156876.23
1253,Chaka Khan,31042,Anghami,2024-01-07,2024-01-13,12691201.46
19167,The Avett Brothers,29781,YouTube,2024-12-22,2024-12-28,171621.22
6440,Alejandro Sanz,2588,Audiomack,2025-07-13,2025-07-19,195638.01
4220,Luke Combs,29781,YouTube,2023-02-26,2023-03-04,16483049.51
3885,Mason Ramsey,24290,Spotify,2024-06-23,2024-06-29,7551564.97
4387,Elton John,24290,Spotify,2024-11-10,2024-11-16,342895585.8
7392,Ana Gabriel,19609,Pandora Radio,2025-09-14,2025-09-20,5965538.74
23351,Tamar Braxton,29781,YouTube,2022-10-09,2022-10-15,891310.86
11731,Lianne La Havas,29781,YouTube,2023-02-05,2023-02-11,250496.16
18527,Ty Dolla $ign,19609,Pandora Radio,2025-01-19,2025-01-25,5296337.99
18857,Engelbert Humperdinck,29303,Yandex,2025-06-15,2025-06-21,2154608.7600000002
15405,Misfits,19609,Pandora Radio,2025-02-16,2025-02-22,1210618.32
15606,R3HAB,24290,Spotify,2021-08-08,2021-08-14,135565025.98
18422,A.R. Rahman,31042,Anghami,2024-01-14,2024-01-20,137535192.58
6440,Alejandro Sanz,24290,Spotify,2022-03-13,2022-03-19,81321100.41
4244,Red Hot Chili Peppers,24290,Spotify,2025-05-04,2025-05-10,260269957.27
18400,Thirty Seconds To Mars,29781,YouTube,2023-02-12,2023-02-18,2989095.0
1733,Marvin Sapp,29781,YouTube,2022-05-29,2022-06-04,1208623.57
14363,Gloryhammer,24290,Spotify,2025-04-06,2025-04-12,3171820.16
4989,John Legend,19609,Pandora Radio,2024-12-22,2024-12-28,13543737.41
4624,Justin Timberlake,2588,Audiomack,2024-07-07,2024-07-13,771052.18
15736,Boz Scaggs,29781,YouTube,2025-05-11,2025-05-17,751172.35
4616,Madonna,13832,Jiosaavn,2025-07-27,2025-08-02,820426.03
6451,Elevation Worship,29781,YouTube,2025-05-11,2025-05-17,17728970.36
4383,KAROL G,2588,Audiomack,2025-03-30,2025-04-05,112432710.15
18803,New Order,29781,YouTube,2024-01-21,2024-01-27,2046784.19
9607,New Hope Club,29781,YouTube,2023-03-05,2023-03-11,1090161.68
23694,Gramatik,29781,YouTube,2023-03-26,2023-04-01,329143.85
11731,Lianne La Havas,29781,YouTube,2021-07-18,2021-07-24,247469.19
1236,Macklemore,31042,Anghami,2023-07-23,2023-07-29,177730313.07
15599,Pancho Barraza,29781,YouTube,2025-03-23,2025-03-29,10151776.64
6703,Anne-Marie,31042,Anghami,2023-08-27,2023-09-02,687590182.59
4419,The Rolling Stones,2588,Audiomack,2025-03-23,2025-03-29,50503.03
1170,deadmau5,24290,Spotify,2025-07-27,2025-08-02,69280487.42
4637,Kenny Chesney,2588,Audiomack,2024-07-07,2024-07-13,299384.2
18685,Franz Ferdinand,24290,Spotify,2023-08-27,2023-09-02,52798162.08
4939,Carin Leon,2588,Audiomack,2025-02-23,2025-03-01,241367133.6
8804,Carnifex,24290,Spotify,2021-06-20,2021-06-26,1383791.91
19587,FISHER,24290,Spotify,2021-04-11,2021-04-17,5003887.44
9228,Lila Downs,29781,YouTube,2021-09-05,2021-09-11,917166.86
1733,Marvin Sapp,29781,YouTube,2024-12-15,2024-12-21,1556803.9
10970,Chrisette Michele,24290,Spotify,2025-03-30,2025-04-05,2464639.37
4573,George Strait,24290,Spotify,2023-05-21,2023-05-27,55133398.230000004
18527,Ty Dolla $ign,29781,YouTube,2023-03-12,2023-03-18,5159984.96
24411,The Hold Steady,29781,YouTube,2021-06-27,2021-07-03,20559.56
10458,Godspeed You! Black Emperor,29781,YouTube,2025-03-02,2025-03-08,28692.08
18687,Alexander 23,24290,Spotify,2025-06-22,2025-06-28,14335186.540000001
1236,Macklemore,13832,Jiosaavn,2025-07-20,2025-07-26,31317.07
6247,Lil Skies,24290,Spotify,2025-08-17,2025-08-23,29241061.46
4581,U2,19609,Pandora Radio,2024-08-04,2024-08-10,9707161.51
10375,Shadows Fall,24290,Spotify,2024-10-06,2024-10-12,653788.15
23637,Johnnyswim,24290,Spotify,2021-07-04,2021-07-10,8148359.83
1744,Patrick Droney,19609,Pandora Radio,2024-10-27,2024-11-02,28743.59
15830,Belanova,24290,Spotify,2022-04-03,2022-04-09,18379682.05
23237,Raekwon,24290,Spotify,2021-03-21,2021-03-27,1059980.86
18803,New Order,24290,Spotify,2021-11-28,2021-12-04,36696515.84
18622,FLETCHER,24290,Spotify,2025-04-20,2025-04-26,14487833.9
10970,Chrisette Michele,31042,Anghami,2024-09-08,2024-09-14,786763.74
23589,Phish,29781,YouTube,2021-04-04,2021-04-10,293949.39
4645,The Strokes,29303,Yandex,2025-07-20,2025-07-26,5616.61
14363,Gloryhammer,31042,Anghami,2024-07-07,2024-07-13,235206.78
4573,George Strait,29781,YouTube,2024-12-01,2024-12-07,6272201.0
4573,George Strait,29781,YouTube,2021-10-31,2021-11-06,5052365.42
1733,Marvin Sapp,29781,YouTube,2025-04-06,2025-04-12,1304262.49
1733,Marvin Sapp,29781,YouTube,2020-11-15,2020-11-21,1585413.16
7390,UB40,29781,YouTube,2021-07-04,2021-07-10,3785169.93
21726,FKJ,29303,Yandex,2025-08-24,2025-08-30,1697144.41
9642,Jesse Cook,29781,YouTube,2022-07-24,2022-07-30,423089.0
7087,JJ Grey & Mofro,24290,Spotify,2022-05-08,2022-05-14,3300491.13
4207,Morgan Wallen,31042,Anghami,2023-11-05,2023-11-11,4034639.93
10970,Chrisette Michele,19609,Pandora Radio,2025-01-12,2025-01-18,1373759.58
18516,Ray LaMontagne,29781,YouTube,2023-03-12,2023-03-18,374416.09
10458,Godspeed You! Black Emperor,24290,Spotify,2024-11-03,2024-11-09,2694292.16
21964,Lee Roy Parnell,24290,Spotify,2021-11-14,2021-11-20,487227.03
4659,Pearl Jam,31042,Anghami,2024-08-18,2024-08-24,16708163.36
15830,Belanova,29781,YouTube,2022-12-04,2022-12-10,2072283.66
13869,Michael Franti & Spearhead,24290,Spotify,2025-06-29,2025-07-05,14249207.26
5571,Tai Verdes,2588,Audiomack,2024-09-22,2024-09-28,1018029.5
8385,Ab-Soul,29781,YouTube,2020-11-15,2020-11-21,4079857.63
6288,Steely Dan,24290,Spotify,2025-03-02,2025-03-08,84985940.96
23515,Arash,24290,Spotify,2023-04-16,2023-04-22,10702929.6
6232,Volbeat,29781,YouTube,2024-01-14,2024-01-20,2353103.05
14363,Gloryhammer,24290,Spotify,2025-08-31,2025-09-06,3363741.37
19689,Crooked Colours,19609,Pandora Radio,2025-09-28,2025-10-04,80655.57
14946,The Marcus King Band,24290,Spotify,2023-05-21,2023-05-27,5878522.19
1178,Wilco,24290,Spotify,2025-08-17,2025-08-23,14612927.45
4419,The Rolling Stones,24290,Spotify,2022-09-04,2022-09-10,150623015.99
23694,Gramatik,29781,YouTube,2023-08-20,2023-08-26,316131.01
4247,Lady Gaga,31042,Anghami,2022-11-27,2022-12-03,448618653.85
7390,UB40,29781,YouTube,2021-11-28,2021-12-04,4041926.07
4427,Aventura,29303,Yandex,2025-07-20,2025-07-26,1136151.02
4637,Kenny Chesney,29303,Yandex,2025-03-09,2025-03-15,77332.67
4976,Tom Odell,29781,YouTube,2021-09-05,2021-09-11,6629712.72
18445,Julieta Venegas,2588,Audiomack,2025-05-11,2025-05-17,11208.98
18445,Julieta Venegas,24290,Spotify,2023-07-09,2023-07-15,106685344.54
4659,Pearl Jam,24290,Spotify,2021-10-31,2021-11-06,54696371.230000004
6736,Hillsong UNITED,24290,Spotify,2024-11-10,2024-11-16,39543621.0
4383,KAROL G,2588,Audiomack,2025-08-24,2025-08-30,117516943.09
7087,JJ Grey & Mofro,24290,Spotify,2022-06-26,2022-07-02,3619491.55
15832,Joe Walsh,29781,YouTube,2024-12-15,2024-12-21,404264.62
4573,George Strait,24290,Spotify,2024-10-27,2024-11-02,54497923.4
3943,The Roots,29781,YouTube,2023-11-19,2023-11-25,609697.61
3402,Tiger Army,24290,Spotify,2021-06-20,2021-06-26,1064481.42
18795,Armin van Buuren,31042,Anghami,2023-08-27,2023-09-02,654887799.62
4920,Enrique Iglesias,29781,YouTube,2024-01-14,2024-01-20,34456102.53
15736,Boz Scaggs,29781,YouTube,2023-02-12,2023-02-18,621853.97
15606,R3HAB,13832,Jiosaavn,2024-11-03,2024-11-09,33011.85
4619,Jon Pardi,24290,Spotify,2020-10-18,2020-10-24,10429018.61
4590,Mariah Carey,29303,Yandex,2024-07-28,2024-08-03,3669368.38
4244,Red Hot Chili Peppers,24290,Spotify,2021-09-26,2021-10-02,154891179.03
18337,K.Flay,29781,YouTube,2025-08-10,2025-08-16,1095662.14
4637,Kenny Chesney,29781,YouTube,2023-04-09,2023-04-15,3698014.0
19587,FISHER,2588,Audiomack,2025-08-17,2025-08-23,714643.68
18527,Ty Dolla $ign,2588,Audiomack,2025-05-18,2025-05-24,160914913.97
4659,Pearl Jam,29781,YouTube,2021-07-11,2021-07-17,6237395.39
15606,R3HAB,19609,Pandora Radio,2025-02-16,2025-02-22,5445.92
4976,Tom Odell,24290,Spotify,2023-11-19,2023-11-25,196443853.65
4581,U2,2588,Audiomack,2025-08-17,2025-08-23,289800.31
4201,Ed Sheeran,24290,Spotify,2023-04-30,2023-05-06,504844613.52
2215,Kyle Watson,29303,Yandex,2024-07-14,2024-07-20,674258.83
5414,Koe Wetzel,24290,Spotify,2025-06-08,2025-06-14,59520361.51
19434,Brett Dennen,19609,Pandora Radio,2024-06-30,2024-07-06,778657.48
9228,Lila Downs,24290,Spotify,2024-07-21,2024-07-27,12857370.7
20187,Crystal Gayle,29303,Yandex,2025-08-31,2025-09-06,57226.6
18655,Deep Purple,24290,Spotify,2023-03-05,2023-03-11,45663259.48
21662,Catfish and the Bottlemen,29781,YouTube,2021-09-26,2021-10-02,281498.11
4624,Justin Timberlake,29781,YouTube,2021-09-26,2021-10-02,19937282.84
15405,Misfits,29303,Yandex,2025-07-06,2025-07-12,308325.73
10458,Godspeed You! Black Emperor,29781,YouTube,2024-01-07,2024-01-13,16019.61
15754,Paul McCartney,31042,Anghami,2023-07-30,2023-08-05,53292696.46
21662,Catfish and the Bottlemen,29781,YouTube,2024-12-22,2024-12-28,205762.25
6761,Queens of the Stone Age,29781,YouTube,2021-11-28,2021-12-04,1511170.08
21726,FKJ,24290,Spotify,2022-11-13,2022-11-19,31818737.0
1733,Marvin Sapp,24290,Spotify,2022-09-18,2022-09-24,3149088.09
4387,Elton John,19609,Pandora Radio,2025-01-12,2025-01-18,24391837.34
16450,Above & Beyond,31042,Anghami,2024-06-30,2024-07-06,34927490.74
4423,Fall Out Boy,2588,Audiomack,2024-09-08,2024-09-14,322517.24
18337,K.Flay,29781,YouTube,2023-07-02,2023-07-08,1742190.41
4223,Beyoncé,29781,YouTube,2021-02-21,2021-02-27,17411575.84
1744,Patrick Droney,24290,Spotify,2023-12-31,2024-01-06,4158468.96
18527,Ty Dolla $ign,24290,Spotify,2024-11-17,2024-11-23,249872584.99
6440,Alejandro Sanz,24290,Spotify,2022-11-27,2022-12-03,89411217.58
12571,Ziggy Marley,24290,Spotify,2024-10-27,2024-11-02,9967695.05
13592,Stick To Your Guns,19609,Pandora Radio,2025-05-25,2025-05-31,26694.3
19735,Laura Marling,29781,YouTube,2023-08-27,2023-09-02,84631.94
4437,Billy Joel,29303,Yandex,2025-02-09,2025-02-15,76274.19
15736,Boz Scaggs,29303,Yandex,2024-10-27,2024-11-02,208399.36000000002
18655,Deep Purple,31042,Anghami,2025-04-13,2025-04-19,3406912.81
15606,R3HAB,2588,Audiomack,2024-08-18,2024-08-24,1512626.5
19152,Luis Fonsi,24290,Spotify,2021-06-13,2021-06-19,149363272.28
18685,Franz Ferdinand,29781,YouTube,2023-12-24,2023-12-30,1332357.66
18398,Anderson .Paak,19609,Pandora Radio,2025-03-30,2025-04-05,324344.33
15824,Danzig,24290,Spotify,2023-11-19,2023-11-25,18649367.2
4212,Future,29781,YouTube,2021-05-16,2021-05-22,20943347.88
5458,Los Bukis,24290,Spotify,2022-01-30,2022-02-05,26689686.32
4212,Future,29781,YouTube,2023-11-12,2023-11-18,35731125.52
778,KMFDM,29781,YouTube,2022-06-12,2022-06-18,142359.5
18857,Engelbert Humperdinck,29303,Yandex,2025-09-21,2025-09-27,2491558.9
6723,Bebe Rexha,19609,Pandora Radio,2024-09-22,2024-09-28,16907170.73
4197,The Weeknd,24290,Spotify,2024-09-29,2024-10-05,794617050.55
18516,Ray LaMontagne,24290,Spotify,2021-07-18,2021-07-24,26219468.7
4207,Morgan Wallen,24290,Spotify,2025-03-16,2025-03-22,239268558.63
4247,Lady Gaga,13832,Jiosaavn,2024-12-15,2024-12-21,3399273.17
5420,Mötley Crüe,24290,Spotify,2023-11-19,2023-11-25,56852417.22
22943,DeJ Loaf,24290,Spotify,2020-10-18,2020-10-24,4601355.98
18539,Halestorm,29781,YouTube,2021-02-07,2021-02-13,2031779.6300000001
18335,Phil Wickham,24290,Spotify,2024-10-20,2024-10-26,21287540.73
4223,Beyoncé,29781,YouTube,2021-08-01,2021-08-07,36713595.95
8385,Ab-Soul,29781,YouTube,2024-10-27,2024-11-02,676779.79
10933,M. Ward,29781,YouTube,2023-06-04,2023-06-10,18171.920000000002
22338,Crowbar,29781,YouTube,2025-07-06,2025-07-12,140203.15
18803,New Order,29781,YouTube,2020-10-18,2020-10-24,1859672.6
4573,George Strait,24290,Spotify,2021-05-02,2021-05-08,4664135.56
6309,ZZ Top,24290,Spotify,2022-08-28,2022-09-03,53544488.45
1253,Chaka Khan,31042,Anghami,2023-07-16,2023-07-22,11846859.64
4195,Taylor Swift,29781,YouTube,2021-09-26,2021-10-02,58905606.83
4590,Mariah Carey,31042,Anghami,2024-07-14,2024-07-20,212424487.75
10375,Shadows Fall,19609,Pandora Radio,2025-04-20,2025-04-26,56300.43
4789,guardin,24290,Spotify,2021-08-01,2021-08-07,9749355.27
18445,Julieta Venegas,24290,Spotify,2025-09-14,2025-09-20,113527853.15
4261,Nicki Minaj,19609,Pandora Radio,2025-08-24,2025-08-30,18853866.95
4653,Morat,29781,YouTube,2021-02-14,2021-02-20,15313398.81
4195,Taylor Swift,24290,Spotify,2025-02-16,2025-02-22,619128475.91
5420,Mötley Crüe,29781,YouTube,2021-10-10,2021-10-16,3714691.12
2266,SLANDER,24290,Spotify,2024-12-08,2024-12-14,43622864.55
7371,Chris Tomlin,29781,YouTube,2020-11-01,2020-11-07,2317679.32
19119,Diana Ross,29781,YouTube,2021-08-15,2021-08-21,1732419.67
