artist_id,artist_name,start_date,end_date,st_order_value,st_num_tickets,st_event_count,st_avg_price
4660,Blake Shelton,2025-03-03,2025-03-09,67880.7668,285.83,3.0300000000000002,174.0515365079365
4387,Elton John,2022-02-21,2022-02-27,946805.6736,1868.5,4.04,442.14873521553807
4653,Morat,2023-01-23,2023-01-29,8465.830100000001,54.54,3.0300000000000002,124.21116707070708
4989,John Legend,2021-08-30,2021-09-05,113008.24350000001,564.59,6.0600000000000005,144.12057922953025
18890,Marisela,2021-09-06,2021-09-12,28957.7807,180.79,2.02,124.48114423423422
4644,Feid,2023-05-15,2023-05-21,20341.3293,129.28,4.04,105.66289694014867
4194,Bad Bunny,2024-03-11,2024-03-17,51230.078499999996,92.92,3.0300000000000002,430.5209120421245
15680,MUNA,2022-10-03,2022-10-09,750.8037,9.09,1.01,55.572725
6309,ZZ Top,2021-11-08,2021-11-14,58440.418000000005,332.29,4.04,134.10627909374207
15599,Pancho Barraza,2023-02-20,2023-02-26,727.2,5.05,1.01,118.17
15599,Pancho Barraza,2023-10-16,2023-10-22,12720.7682,87.87,2.02,100.93329791666666
1178,Wilco,2023-04-17,2023-04-23,17206.339799999998,126.25,5.05,95.95095157843137
11771,Sonu Nigam,2023-09-04,2023-09-10,16219.842500000002,72.72,1.01,157.33919310344828
4653,Morat,2021-10-04,2021-10-10,6854.395300000001,39.39,3.0300000000000002,153.5204007936508
7373,Josh Turner,2025-06-16,2025-06-22,13521.496200000001,121.2,3.0300000000000002,73.71381410256411
15826,Jeezy,2021-06-28,2021-07-04,1262.5,9.09,1.01,113.12
4939,Carin Leon,2024-10-07,2024-10-13,58828.2176,198.97,2.02,192.92727329545454
6285,Norah Jones,2024-09-09,2024-09-15,8898.4737,30.3,1.01,227.5335769230769
4400,Anuel AA,2023-05-15,2023-05-21,121860.4996,621.15,2.02,135.85603583916082
19167,The Avett Brothers,2024-08-19,2024-08-25,50788.41559999999,334.31,4.04,102.75225470280212
4416,Luke Bryan,2023-10-09,2023-10-15,99097.4933,415.11,3.0300000000000002,177.80685913024956
6440,Alejandro Sanz,2021-10-11,2021-10-17,105253.61499999999,633.27,3.0300000000000002,178.73666027668088
6781,YUNGBLUD,2025-08-18,2025-08-24,7156.9408,43.43,2.02,115.25951666666666
15826,Jeezy,2022-10-17,2022-10-23,5314.660400000001,37.37,1.01,103.588125
15795,Houndmouth,2022-05-02,2022-05-08,464.9939,7.07,2.02,45.500499999999995
1170,deadmau5,2023-11-13,2023-11-19,7769.2735,68.68,3.0300000000000002,73.62566799019609
4976,Tom Odell,2022-03-28,2022-04-03,566.0747,8.08,2.02,45.5724625
4946,Ricardo Arjona,2022-03-28,2022-04-03,75898.1569,358.55,3.0300000000000002,211.60377984918307
6206,Dar Williams,2021-11-29,2021-12-05,206.99949999999998,2.02,1.01,74.9925
18846,Teddy Swims,2023-10-02,2023-10-08,77720.2575,687.8100000000001,5.05,74.6062470623306
7373,Josh Turner,2022-06-27,2022-07-03,4243.717,30.3,1.01,99.95229333333333
4383,KAROL G,2021-10-25,2021-10-31,147723.85240000003,859.51,4.04,137.50747356973156
5414,Koe Wetzel,2021-09-20,2021-09-26,7299.4114,74.74,3.0300000000000002,82.4216701754386
3987,New Kids On The Block,2023-08-07,2023-08-13,24645.6059,120.19,2.02,278.88125738636364
4220,Luke Combs,2024-08-05,2024-08-11,100971.5988,443.39,3.0300000000000002,166.74202065509166
19243,RBD,2023-09-11,2023-09-17,148535.2157,317.14,3.0300000000000002,281.11507625942687
4644,Feid,2023-04-24,2023-04-30,9898.1717,47.47,3.0300000000000002,160.20101640211638
4624,Justin Timberlake,2024-12-16,2024-12-22,93754.40140000002,339.36,3.0300000000000002,202.25555152207002
4220,Luke Combs,2022-05-30,2022-06-05,219402.38079999996,1099.89,1.01,150.67972064965193
19558,Two Friends,2025-02-17,2025-02-23,10137.410399999999,106.05,3.0300000000000002,61.824579090909104
18539,Halestorm,2021-09-06,2021-09-12,11893.4166,111.1,2.02,85.50523513513514
23589,Phish,2021-08-09,2021-08-15,115064.52269999999,599.94,9.09,175.82727486247117
9406,Raphael Saadiq,2023-10-02,2023-10-08,8994.383299999998,41.410000000000004,2.02,206.49147
4939,Carin Leon,2023-10-02,2023-10-08,193376.9937,910.01,4.04,147.76587750358246
4624,Justin Timberlake,2024-04-29,2024-05-05,68598.6849,182.81,2.02,283.0467996212121
4619,Jon Pardi,2022-10-10,2022-10-16,62576.337700000004,387.84000000000003,2.02,105.3448078579917
23637,Johnnyswim,2022-06-13,2022-06-19,5385.350300000001,63.63,3.0300000000000002,60.41772997835497
19119,Diana Ross,2024-02-26,2024-03-03,49704.91790000001,207.05,3.0300000000000002,171.43407858261475
16891,Stephan Bodzin,2023-05-22,2023-05-28,242.05659999999997,4.04,1.01,43.80875
3943,The Roots,2021-08-09,2021-08-15,5455.646300000001,40.4,1.01,103.71781818181817
7373,Josh Turner,2024-09-02,2024-09-08,5316.4682999999995,44.44,2.02,74.96628809523808
1744,Patrick Droney,2022-02-28,2022-03-06,1593.7901,29.29,4.04,34.965358333333334
6300,Cyndi Lauper,2025-07-14,2025-07-20,47445.325699999994,389.86,4.04,83.12322913408278
7087,JJ Grey & Mofro,2022-08-15,2022-08-21,12512.627400000001,98.98,3.0300000000000002,84.42127644444444
4207,Morgan Wallen,2025-07-07,2025-07-13,134954.71530000004,305.02,2.02,327.3713300595238
4195,Taylor Swift,2023-04-17,2023-04-23,356446.5437,344.41,3.0300000000000002,806.6148791449259
4420,Grupo Firme,2024-09-30,2024-10-06,23236.544799999992,126.25,1.01,123.72222745098038
4220,Luke Combs,2022-09-19,2022-09-25,202591.55699999994,629.23,2.02,236.02485047885568
4920,Enrique Iglesias,2021-10-25,2021-10-31,184113.73830000008,917.08,2.02,160.98716563096502
4387,Elton John,2022-10-10,2022-10-16,286069.75379999995,684.78,1.01,324.2563761245674
15795,Houndmouth,2025-03-24,2025-03-30,7698.967400000001,85.85,3.0300000000000002,55.71382622655123
4220,Luke Combs,2022-07-25,2022-07-31,247175.17900000003,878.7,1.01,205.38581101694916
18335,Phil Wickham,2024-09-09,2024-09-15,2294.9422000000004,22.22,1.01,64.73696000000001
15599,Pancho Barraza,2023-09-11,2023-09-17,5231.103099999999,12.120000000000001,2.02,403.87375000000003
4619,Jon Pardi,2023-08-07,2023-08-13,75133.4455,276.74,1.01,209.82185084745763
18655,Deep Purple,2023-02-20,2023-02-26,7770.929899999999,40.4,2.02,145.01277
23002,Tye Tribbett,2025-08-18,2025-08-24,2148.371,14.14,1.01,96.59539000000001
23637,Johnnyswim,2024-02-12,2024-02-18,1517.0200000000002,8.08,1.01,130.762175
10970,Chrisette Michele,2022-06-13,2022-06-19,2439.7762,11.11,4.04,148.47
1950,Trey Anastasio,2022-08-15,2022-08-21,1249.3296,7.07,2.02,180.44155
19167,The Avett Brothers,2024-09-16,2024-09-22,19010.2705,74.74,4.04,179.2877570261438
4400,Anuel AA,2023-04-24,2023-04-30,181254.9636,882.74,3.0300000000000002,146.0716653916083
10375,Shadows Fall,2024-12-16,2024-12-22,1282.5283,13.13,1.01,66.75234285714285
4637,Kenny Chesney,2022-05-30,2022-06-05,490437.6078999999,2542.17,2.02,137.27115238555146
15795,Houndmouth,2025-01-27,2025-02-02,11389.1842,121.2,5.05,55.76709568649886
4989,John Legend,2024-09-16,2024-09-22,9289.697199999999,90.9,1.01,75.05493636363634
9228,Lila Downs,2022-05-02,2022-05-08,13687.126100000001,92.92,4.04,113.98596979166666
6265,Bon Iver,2022-04-04,2022-04-10,24740.9701,188.87,3.0300000000000002,109.93454538647343
4789,guardin,2022-02-28,2022-03-06,162.01409999999998,4.04,1.01,26.3206
4382,Jason Aldean,2025-09-08,2025-09-14,71185.6585,661.55,3.0300000000000002,76.13969253913
7087,JJ Grey & Mofro,2024-10-14,2024-10-20,14952.4642,126.25,1.01,75.05695636363637
4470,The Killers,2022-08-15,2022-08-21,63016.7078,459.55,2.02,100.29165800021492
19434,Brett Dennen,2021-10-11,2021-10-17,401.25280000000004,4.04,2.02,72.79069999999999
1170,deadmau5,2021-10-11,2021-10-17,1287.3561000000002,9.09,1.01,110.65964
14946,The Marcus King Band,2025-04-07,2025-04-13,20372.497900000002,160.59,4.04,88.96927922297297
9406,Raphael Saadiq,2023-11-06,2023-11-12,30363.125,111.1,2.02,189.753181875
7393,Alanis Morissette,2022-09-12,2022-09-18,22130.109999999997,139.38,1.01,123.6900779661017
7431,Arcade Fire,2024-04-29,2024-05-05,456.23720000000003,4.04,1.01,99.99
7371,Chris Tomlin,2025-07-07,2025-07-13,9025.5317,71.71,3.0300000000000002,88.14992553606238
4659,Pearl Jam,2025-04-21,2025-04-27,34289.9444,38.38,2.02,739.2206833333333
4573,George Strait,2025-05-26,2025-06-01,78972.86959999999,234.32,1.01,252.5933978494624
5345,Trixie Mattel,2023-05-29,2023-06-04,554.3991,9.09,1.01,39.289
4416,Luke Bryan,2025-02-03,2025-02-09,19754.620300000002,47.47,1.01,278.937255
19779,Joyce Manor,2022-08-01,2022-08-07,747.2181999999999,9.09,3.0300000000000002,53.8229
15599,Pancho Barraza,2024-10-14,2024-10-20,218.02870000000001,1.01,1.01,136.35
22418,Bill Frisell,2023-10-02,2023-10-08,297.6066,2.02,1.01,88.88
4989,John Legend,2023-11-06,2023-11-12,68635.0045,245.43,4.04,220.1399521901297
18603,Death Cab for Cutie,2025-08-04,2025-08-10,14084.207599999998,55.55,4.04,156.49761596153846
18335,Phil Wickham,2025-07-21,2025-07-27,129212.19870000002,708.01,4.04,113.41721601139815
18829,Reba McEntire,2021-11-22,2021-11-28,35909.6006,115.14,2.02,243.37178951048952
11896,Julian Lage,2024-03-25,2024-03-31,5600.0055999999995,54.54,4.04,58.49751666666667
7373,Josh Turner,2024-05-13,2024-05-19,12272.0151,97.97,2.02,94.41001578947369
7575,Third Eye Blind,2022-07-11,2022-07-17,116414.81189999997,1105.95,5.05,74.49703058448833
4400,Anuel AA,2025-09-15,2025-09-21,20552.4092,71.71,4.04,173.6470755952381
9406,Raphael Saadiq,2025-06-02,2025-06-08,5081.2999,34.34,3.0300000000000002,96.6007486111111
16672,Jon Batiste,2023-08-21,2023-08-27,2952.1694,31.31,1.01,67.91509333333333
4420,Grupo Firme,2021-11-08,2021-11-14,263381.47740000003,1094.84,2.02,200.33444049177942
18400,Thirty Seconds To Mars,2024-08-05,2024-08-11,81894.22390000001,817.09,4.04,73.13883742950401
2215,Kyle Watson,2025-01-20,2025-01-26,121.3313,2.02,1.01,30.805
14712,Iceage,2022-09-26,2022-10-02,117.5135,1.01,1.01,66.66
6833,Esperanza Spalding,2024-07-29,2024-08-04,6565.7575,37.37,3.0300000000000002,119.06428162393162
23589,Phish,2024-12-30,2025-01-05,6447.6582,16.16,2.02,333.4021222222222
8804,Carnifex,2025-07-07,2025-07-13,1048.9658,12.120000000000001,3.0300000000000002,55.7722
4212,Future,2023-03-13,2023-03-19,13509.194399999998,44.44,2.02,202.77985772727274
4420,Grupo Firme,2021-07-19,2021-07-25,22455.5926,142.41,3.0300000000000002,161.68736068376066
1253,Chaka Khan,2021-02-15,2021-02-21,1624.6052,7.07,1.01,180.3759
4420,Grupo Firme,2021-10-11,2021-10-17,82697.03249999996,380.77,1.01,172.9899337837838
4223,Beyoncé,2023-08-28,2023-09-03,407114.4663,569.64,3.0300000000000002,565.2950998470769
6384,Leo Kottke,2024-03-04,2024-03-10,846.1578000000001,8.08,2.02,72.821
18846,Teddy Swims,2025-01-20,2025-01-26,377.45720000000006,4.04,1.01,66.4075
4437,Billy Joel,2023-07-31,2023-08-06,420974.6054,1223.11,1.01,261.6212273453093
15606,R3HAB,2024-03-25,2024-03-31,110.3122,1.01,1.01,78.78
6232,Volbeat,2025-07-21,2025-07-27,74356.2909,609.03,5.05,86.31128877395534
15736,Boz Scaggs,2021-10-04,2021-10-10,14809.5189,89.89,4.04,122.00816352380954
6309,ZZ Top,2023-04-17,2023-04-23,24407.266099999997,121.2,3.0300000000000002,127.14543489278752
2747,Magdalena Bay,2025-04-28,2025-05-04,5139.405199999999,56.56,6.0600000000000005,64.37103740079364
15410,The Used,2023-10-02,2023-10-08,38117.27879999999,348.45,4.04,73.86437584263855
8385,Ab-Soul,2023-06-05,2023-06-11,2137.9882,27.27,3.0300000000000002,59.53907916666666
18890,Marisela,2025-09-01,2025-09-07,9408.857,41.410000000000004,2.02,144.12166944444448
10505,Tower Of Power,2021-09-13,2021-09-19,1148.6326,12.120000000000001,2.02,81.70731666666667
1178,Wilco,2023-10-23,2023-10-29,20190.839299999996,129.28,4.04,109.55460982142858
20187,Crystal Gayle,2025-04-07,2025-04-13,726.5839000000001,7.07,1.01,52.52
4644,Feid,2022-10-10,2022-10-16,16176.1802,65.65,2.02,165.48413134920634
2367,Kevin Fowler,2024-09-23,2024-09-29,224.4725,2.02,1.01,63.5391
3127,Jauz,2023-02-20,2023-02-26,86.4055,1.01,1.01,51.812999999999995
19558,Two Friends,2023-03-27,2023-04-02,1048.9355,8.08,1.01,89.85566
4416,Luke Bryan,2022-09-12,2022-09-18,98655.99199999998,732.25,3.0300000000000002,97.2472088753709
15599,Pancho Barraza,2022-06-20,2022-06-26,19137.803200000002,75.75,1.01,173.42306
17388,Branford Marsalis,2025-03-10,2025-03-16,2436.1604,16.16,2.02,106.08400333333334
4437,Billy Joel,2024-05-20,2024-05-26,130997.72720000001,398.95,1.01,233.97496531791904
6384,Leo Kottke,2023-05-15,2023-05-21,996.7185,10.1,2.02,66.155
5414,Koe Wetzel,2021-06-28,2021-07-04,2196.2652,22.22,1.01,74.58073076923078
4427,Aventura,2024-12-09,2024-12-15,37868.808699999994,138.37,2.02,212.2429330357143
12571,Ziggy Marley,2025-05-19,2025-05-25,7463.9101,39.39,1.01,134.87674666666666
18539,Halestorm,2021-06-21,2021-06-27,560.3580999999999,6.0600000000000005,1.01,73.05666666666666
4470,The Killers,2022-09-12,2022-09-18,123013.8287,791.84,4.04,123.48968021102677
4998,Train,2021-08-09,2021-08-15,15512.569799999997,141.4,4.04,175.72534730182926
3322,Sammy Hagar,2021-10-25,2021-10-31,5541.466,15.15,1.01,327.5285714285714
4257,Metallica,2025-04-28,2025-05-04,173344.90620000003,523.18,3.0300000000000002,255.40467095983308
7567,Randy Travis,2025-09-29,2025-10-05,22114.0005,110.09,3.0300000000000002,108.80843424603175
7373,Josh Turner,2021-06-21,2021-06-27,4323.9716,34.34,2.02,115.84868333333334
16450,Above & Beyond,2025-09-08,2025-09-14,12922.8692,105.04,5.05,80.6537743719026
4223,Beyoncé,2023-08-14,2023-08-20,416054.6328000001,768.61,3.0300000000000002,407.16134311194355
4224,Coldplay,2025-06-02,2025-06-08,240341.92299999998,468.64,2.02,412.3287602040816
15599,Pancho Barraza,2021-08-09,2021-08-15,2719.122,20.2,2.02,116.91086666666666
4939,Carin Leon,2021-10-18,2021-10-24,22069.631200000003,86.86,1.01,212.01046486486487
4419,The Rolling Stones,2021-10-04,2021-10-10,1473366.5576999995,4812.65,2.02,243.6525840372964
13592,Stick To Your Guns,2023-10-09,2023-10-15,1998.4668000000004,31.31,2.02,44.35372916666667
15813,Jack White,2022-05-30,2022-06-05,53753.3918,444.4,4.04,104.53108517094019
7406,Bone Thugs-N-Harmony,2022-10-03,2022-10-09,1475.8019000000002,12.120000000000001,3.0300000000000002,76.46036666666667
18846,Teddy Swims,2023-10-30,2023-11-05,65405.8628,600.95,5.05,73.71380128909153
4637,Kenny Chesney,2024-06-17,2024-06-23,149000.7954,774.67,2.02,129.00875364334232
7373,Josh Turner,2023-04-10,2023-04-16,4779.4412,33.33,2.02,109.72438000000001
1178,Wilco,2023-03-20,2023-03-26,11989.5989,77.77,3.0300000000000002,111.08552333333333
4645,The Strokes,2024-03-04,2024-03-10,10303.1413,44.44,1.01,162.092072
1170,deadmau5,2022-11-07,2022-11-13,7232.5898,53.53,1.01,78.32843225806451
21726,FKJ,2022-10-17,2022-10-23,18937.550500000005,243.41,5.05,58.35542649999999
4261,Nicki Minaj,2024-04-01,2024-04-07,132332.3715,415.11,4.04,245.48456511320785
4420,Grupo Firme,2022-12-05,2022-12-11,144156.15869999997,597.92,2.02,175.96839187652623
4367,Earth,2023-06-19,2023-06-25,224.927,3.0300000000000002,1.01,46.662000000000006
3127,Jauz,2023-10-09,2023-10-15,755.1062999999999,9.09,1.01,54.50364
15826,Jeezy,2024-06-24,2024-06-30,2618.4654,13.13,1.01,131.02874285714287
4419,The Rolling Stones,2024-05-20,2024-05-26,615566.8109000002,1467.53,2.02,312.4785731274131
4939,Carin Leon,2022-05-16,2022-05-22,127351.83929999999,532.27,2.02,165.19211426829267
4416,Luke Bryan,2023-09-11,2023-09-17,155312.48739999995,1257.45,3.0300000000000002,81.37920743106079
4223,Beyoncé,2023-05-22,2023-05-28,482.32550000000003,2.02,1.01,180.79
4619,Jon Pardi,2025-05-26,2025-06-01,5168.8164,61.61,1.01,64.11239523809523
11896,Julian Lage,2024-09-23,2024-09-29,1041.5322,12.120000000000001,1.01,53.37681666666667
21964,Lee Roy Parnell,2024-02-26,2024-03-03,210.0396,2.02,1.01,62.62
4581,U2,2023-11-27,2023-12-03,533373.0715000001,547.42,2.02,730.1150409642355
7390,UB40,2025-09-22,2025-09-28,19848.2473,117.16,5.05,109.65740446608947
5414,Koe Wetzel,2022-05-09,2022-05-15,50126.63330000001,534.29,4.04,53.674003933183535
7406,Bone Thugs-N-Harmony,2024-07-22,2024-07-28,1561.9953,5.05,2.02,227.14142500000003
6384,Leo Kottke,2024-08-12,2024-08-18,1970.1363000000001,15.15,3.0300000000000002,84.46293333333334
6224,Rise Against,2021-08-23,2021-08-29,15859.646200000003,217.15,3.0300000000000002,61.05483961988304
19167,The Avett Brothers,2022-03-28,2022-04-03,28234.347999999998,154.53,5.05,148.37943025396825
4619,Jon Pardi,2022-09-26,2022-10-02,52604.7693,368.65,3.0300000000000002,95.15401602941178
12571,Ziggy Marley,2024-07-08,2024-07-14,56334.0428,421.17,5.05,88.09837213366484
18335,Phil Wickham,2023-08-28,2023-09-03,132210.75740000003,1093.83,4.04,83.99190551336655
7087,JJ Grey & Mofro,2021-08-09,2021-08-15,2043.3209,20.2,1.01,88.26642500000001
19558,Two Friends,2023-06-19,2023-06-25,3137.7973,34.34,2.02,67.11255769230769
2651,Dorothy,2025-05-12,2025-05-18,1761.0966,21.21,3.0300000000000002,51.68113888888889
10505,Tower Of Power,2025-08-11,2025-08-17,5191.662600000001,28.28,2.02,128.24559166666668
4382,Jason Aldean,2023-07-31,2023-08-06,93701.79050000002,571.66,3.0300000000000002,122.82793535851121
4247,Lady Gaga,2022-08-08,2022-08-14,418166.47209999996,1344.31,2.02,252.4339260064885
1253,Chaka Khan,2022-06-06,2022-06-12,16528.4884,79.79,3.0300000000000002,210.57724063492066
4416,Luke Bryan,2025-05-12,2025-05-18,208771.00970000002,1325.1200000000001,3.0300000000000002,104.04209017491597
4220,Luke Combs,2022-12-05,2022-12-11,259333.54890000002,1298.86,2.02,153.1043725396457
18516,Ray LaMontagne,2023-10-09,2023-10-15,55404.580200000004,333.3,5.05,127.68033500911683
7087,JJ Grey & Mofro,2024-07-01,2024-07-07,5408.5702,51.51,1.01,66.1146
7344,Noah Kahan,2021-10-18,2021-10-24,2067.4296,33.33,3.0300000000000002,38.68403589743589
1733,Marvin Sapp,2022-10-24,2022-10-30,8174.909699999999,56.56,2.02,97.48091515151513
19152,Luis Fonsi,2024-09-30,2024-10-06,4755.0698999999995,33.33,3.0300000000000002,98.22048000000001
4212,Future,2024-07-29,2024-08-04,41737.745,205.03,4.04,137.93408372252748
6012,Patty Griffin,2023-01-30,2023-02-05,6259.1013,38.38,2.02,111.65774444444445
18445,Julieta Venegas,2024-02-12,2024-02-18,7225.1158,45.45,2.02,111.8575
4420,Grupo Firme,2021-05-03,2021-05-09,621.0894000000001,2.02,1.01,257.55
5127,Richard Thompson,2024-04-08,2024-04-14,847.4001,5.05,1.01,116.48666666666666
15754,Paul McCartney,2024-11-04,2024-11-10,519.443,1.01,1.01,336.33
4395,Guns N' Roses,2023-06-05,2023-06-11,532.6941999999999,1.01,1.01,336.33
7579,Rich The Kid,2022-02-28,2022-03-06,126.452,4.04,1.01,17.2104
6384,Leo Kottke,2022-02-21,2022-02-27,1908.7081,15.15,2.02,93.296225
4660,Blake Shelton,2024-02-26,2024-03-03,121243.86430000003,481.77,3.0300000000000002,160.6670134236904
21663,Amos Lee,2023-04-03,2023-04-09,404.47470000000004,2.02,1.01,128.27
10505,Tower Of Power,2023-09-25,2023-10-01,6203.0968,23.23,2.02,191.069275
4920,Enrique Iglesias,2021-09-27,2021-10-03,126354.68650000003,701.95,2.02,144.6258301062753
18445,Julieta Venegas,2024-09-16,2024-09-22,14103.6299,92.92,3.0300000000000002,108.53244632352941
1744,Patrick Droney,2023-10-02,2023-10-08,1718.1817,16.16,2.02,71.222675
4195,Taylor Swift,2024-09-30,2024-10-06,180.6991,2.02,1.01,53.540099999999995
18516,Ray LaMontagne,2022-05-02,2022-05-08,36595.53200000001,188.87,5.05,137.08666367079238
7992,Nick Cannon,2024-12-09,2024-12-15,16442.274800000003,101.0,1.01,111.64024255319148
23637,Johnnyswim,2022-03-28,2022-04-03,4661.7257,52.52,4.04,58.57440291666666
5414,Koe Wetzel,2024-12-23,2024-12-29,30967.892800000005,171.7,2.02,115.57405952380952
21663,Amos Lee,2022-06-13,2022-06-19,9005.3418,75.75,4.04,88.54605071428571
18857,Engelbert Humperdinck,2023-09-25,2023-10-01,15692.188200000002,110.09,3.0300000000000002,101.00953888888888
6309,ZZ Top,2024-09-30,2024-10-06,27768.929900000003,180.79,3.0300000000000002,116.6800733437561
4197,The Weeknd,2022-04-11,2022-04-17,42640.523400000005,254.52,2.02,134.69214025932953
6309,ZZ Top,2021-08-16,2021-08-22,32558.3196,127.26,4.04,172.37737132936508
3987,New Kids On The Block,2024-08-12,2024-08-18,37417.0357,306.03000000000003,2.02,94.47556573359073
7087,JJ Grey & Mofro,2021-11-01,2021-11-07,10354.2877,98.98,5.05,70.05366121212123
11646,Soccer Mommy,2022-11-14,2022-11-20,457.71180000000004,6.0600000000000005,3.0300000000000002,47.900933333333334
5414,Koe Wetzel,2022-08-01,2022-08-07,16943.729699999996,145.44,2.02,80.60554082706767
6309,ZZ Top,2022-06-06,2022-06-12,58873.88980000001,477.73,4.04,89.15991442885802
15693,Fred again..,2022-04-25,2022-05-01,978.1951,4.04,1.01,196.40123333333335
18685,Franz Ferdinand,2022-08-15,2022-08-21,3323.2635999999998,37.37,3.0300000000000002,59.295176190476184
4420,Grupo Firme,2022-07-25,2022-07-31,207251.98990000002,757.5,1.01,211.35814788732392
4220,Luke Combs,2021-09-13,2021-09-19,242712.82729999995,1459.45,2.02,148.72288382494168
4420,Grupo Firme,2024-08-05,2024-08-11,28027.732299999996,91.91,1.01,202.28642564102563
21542,Boosie Badazz,2024-03-18,2024-03-24,3462.3405999999995,26.26,1.01,83.51923076923077
6451,Elevation Worship,2022-08-08,2022-08-14,44381.53109999999,387.84000000000003,5.05,76.69772386004142
4659,Pearl Jam,2022-05-02,2022-05-08,283103.28280000004,733.26,3.0300000000000002,302.34760688762174
18795,Armin van Buuren,2024-05-13,2024-05-19,314.01910000000004,2.02,1.01,99.99
11896,Julian Lage,2023-09-18,2023-09-24,60.6,1.01,1.01,42.42
1170,deadmau5,2022-08-22,2022-08-28,1197.6883,11.11,1.01,74.29560000000001
23637,Johnnyswim,2025-09-22,2025-09-28,628.22,8.08,1.01,43.046200000000006
4919,Alan Jackson,2025-03-03,2025-03-09,41875.529200000004,81.81,1.01,392.9593351351352
3987,New Kids On The Block,2022-05-23,2022-05-29,315015.7983,1867.49,6.0600000000000005,128.36996800401135
19772,Howard Jones,2025-09-15,2025-09-21,5578.2805,40.4,4.04,92.2531475
11645,Tanya Tucker,2023-05-15,2023-05-21,3071.2079999999996,21.21,2.02,93.82226666666666
18330,Rob Zombie,2023-09-04,2023-09-10,160213.55279999998,1463.49,4.04,81.84447467561313
4998,Train,2025-08-25,2025-08-31,27551.365800000003,163.62,5.05,92.40862373737373
4437,Billy Joel,2022-02-07,2022-02-13,154826.0815,524.19,1.01,243.75374487804874
5103,Shwayze,2025-01-27,2025-02-02,496.1524,7.07,2.02,44.86925
6451,Elevation Worship,2024-09-23,2024-09-29,131757.3886,876.6800000000001,4.04,99.18495186013484
15885,Yes,2022-10-31,2022-11-06,16503.692900000002,122.21000000000001,4.04,99.91273777472527
2015,The Black Dahlia Murder,2023-04-17,2023-04-23,435.66349999999994,7.07,3.0300000000000002,37.90193333333333
18335,Phil Wickham,2023-03-20,2023-03-26,8595.3222,111.1,3.0300000000000002,61.82790057720057
9642,Jesse Cook,2024-01-15,2024-01-21,10047.601200000001,76.76,5.05,83.74730023809525
4619,Jon Pardi,2021-08-16,2021-08-22,5416.3674,48.480000000000004,1.01,84.63853157894737
10503,Big Gigantic,2023-10-23,2023-10-29,5227.800399999999,66.66,3.0300000000000002,50.55100029137529
7406,Bone Thugs-N-Harmony,2022-08-01,2022-08-07,9802.666100000002,110.09,1.01,64.06902765957446
10505,Tower Of Power,2024-09-30,2024-10-06,3590.9944,25.25,2.02,86.27735625
14946,The Marcus King Band,2021-10-11,2021-10-17,3175.2076999999995,40.4,1.01,55.99507333333332
7575,Third Eye Blind,2022-08-08,2022-08-14,42459.581900000005,380.77,4.04,100.04164916981458
18795,Armin van Buuren,2021-11-15,2021-11-21,9024.5621,103.02,2.02,122.10075510204081
2367,Kevin Fowler,2022-06-27,2022-07-03,299.73769999999996,4.04,1.01,50.5
7431,Arcade Fire,2024-09-16,2024-09-22,31113.98930000001,142.41,1.01,155.87297936507937
19779,Joyce Manor,2023-09-04,2023-09-10,623.1397000000001,5.05,1.01,61.27333333333333
19689,Crooked Colours,2022-09-26,2022-10-02,48.581,1.01,1.01,39.996
7406,Bone Thugs-N-Harmony,2023-07-31,2023-08-06,1628.3725000000002,16.16,1.01,76.2537375
4257,Metallica,2022-12-12,2022-12-18,89999.27189999998,130.29,1.01,551.7053322580646
12571,Ziggy Marley,2023-05-08,2023-05-14,2354.9867,15.15,1.01,109.05835714285715
4573,George Strait,2023-05-01,2023-05-07,865748.7699999999,1704.88,1.01,359.9359155824508
10505,Tower Of Power,2025-02-24,2025-03-02,6165.3126999999995,34.34,2.02,122.82571153846153
7406,Bone Thugs-N-Harmony,2022-09-26,2022-10-02,8284.8583,76.76,3.0300000000000002,68.49120481481482
4419,The Rolling Stones,2021-11-08,2021-11-14,784351.1631,2202.81,1.01,284.01957216610555
11646,Soccer Mommy,2022-11-28,2022-12-04,1293.4666000000002,23.23,4.04,39.514266071428565
6224,Rise Against,2023-02-13,2023-02-19,5770.4027,56.56,2.02,74.50640142857142
20187,Crystal Gayle,2024-08-26,2024-09-01,271.3264,2.02,1.01,94.132
21726,FKJ,2022-10-03,2022-10-09,38208.3404,291.89,4.04,90.84711697562095
7371,Chris Tomlin,2022-02-28,2022-03-06,14959.7059,139.38,2.02,80.03859226190477
18687,Alexander 23,2022-10-31,2022-11-06,667.8827,10.1,2.02,41.094375
5345,Trixie Mattel,2024-02-19,2024-02-25,231.3607,2.02,1.01,75.75
6779,Ryan Hurd,2020-10-12,2020-10-18,543.1881,14.14,1.01,25.25
4619,Jon Pardi,2024-10-07,2024-10-13,31095.617400000003,288.86,3.0300000000000002,66.981738607167
6761,Queens of the Stone Age,2023-07-31,2023-08-06,25315.336900000002,208.06,2.02,85.24121210653752
7373,Josh Turner,2022-02-14,2022-02-20,18245.0743,188.87,1.01,64.97494125
7406,Bone Thugs-N-Harmony,2022-05-02,2022-05-08,437.7845,5.05,1.01,58.89983333333333
