artist_id,artist_name,genre_id,genre,country,start_date,end_date,performance_type,st_event_count,st_num_tickets,st_order_value
6012,Patty Griffin,35,Rock,United States of America,2023-10-16,2023-10-22,Primary Performer,1.01,12.120000000000001,1039.1688000000001
15410,The Used,35,Rock,United States of America,2025-08-25,2025-08-31,Primary Performer,0.0,7.07,552.5407
23237,Raekwon,27,R&B/Hip-Hop,United States of America,2021-11-15,2021-11-21,Primary Performer,0.0,7.07,521.059
4194,Bad Bunny,28,Latin,United States of America,2022-09-12,2022-09-18,Primary Performer,3.0300000000000002,10630.25,4330524.9244
6781,YUNGBLUD,35,Rock,United States of America,2022-02-07,2022-02-13,Primary Performer,0.0,15.15,765.4891000000001
645,HEALTH,35,Rock,United States of America,2023-10-23,2023-10-29,Primary Performer,0.0,10.1,426.32099999999997
7393,Alanis Morissette,35,Rock,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,8.08,2645.5839
4437,Billy Joel,35,Rock,United States of America,2023-06-12,2023-06-18,Primary Performer,1.01,3701.65,1047662.6677000002
6761,Queens of the Stone Age,35,Rock,United States of America,2025-03-17,2025-03-23,Primary Performer,0.0,54.54,4513.387
18527,Ty Dolla $ign,27,R&B/Hip-Hop,United States of America,2023-08-07,2023-08-13,Primary Performer,0.0,18.18,886.9113000000001
4653,Morat,28,Latin,United States of America,2023-10-09,2023-10-15,Primary Performer,0.0,154.53,23827.0716
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-06-19,2023-06-25,Primary Performer,0.0,10.1,969.0344000000001
4573,George Strait,32,Country,United States of America,2022-08-15,2022-08-21,Primary Performer,0.0,397.94,170383.15190000003
4382,Jason Aldean,32,Country,United States of America,2022-05-02,2022-05-08,Primary Performer,0.0,913.04,96170.22039999999
18398,Anderson .Paak,27,R&B/Hip-Hop,United States of America,2024-10-14,2024-10-20,Primary Performer,0.0,2.02,171.11419999999998
15599,Pancho Barraza,28,Latin,United States of America,2025-03-10,2025-03-16,Primary Performer,0.0,6.0600000000000005,809.01
1178,Wilco,35,Rock,United States of America,2025-02-10,2025-02-16,Primary Performer,0.0,92.92,13193.852200000003
15410,The Used,35,Rock,United States of America,2024-07-01,2024-07-07,Primary Performer,2.02,202.0,11904.5872
19558,Two Friends,29,Dance/Electronic,United States of America,2025-07-28,2025-08-03,Primary Performer,0.0,7.07,702.8994
4263,TWICE,22,World Music,United States of America,2024-01-01,2024-01-07,Primary Performer,0.0,41.410000000000004,18823.6023
4423,Fall Out Boy,35,Rock,United States of America,2024-02-05,2024-02-11,Primary Performer,0.0,499.95,71142.76379999999
6012,Patty Griffin,35,Rock,United States of America,2022-10-31,2022-11-06,Primary Performer,0.0,27.27,3267.0975
11896,Julian Lage,36,Jazz,United States of America,2023-07-31,2023-08-06,Primary Performer,0.0,1.01,44.6016
21850,Nick Cave,35,Rock,United States of America,2025-05-12,2025-05-18,Primary Performer,2.02,16.16,2319.4447999999998
2015,The Black Dahlia Murder,35,Rock,United States of America,2024-08-12,2024-08-18,Primary Performer,0.0,9.09,564.0142999999999
9228,Lila Downs,22,World Music,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,2.02,165.64000000000001
19735,Laura Marling,35,Rock,United States of America,2024-07-22,2024-07-28,Primary Performer,0.0,12.120000000000001,1296.0926
15599,Pancho Barraza,28,Latin,United States of America,2025-04-14,2025-04-20,Primary Performer,0.0,70.7,8713.502300000002
4989,John Legend,27,R&B/Hip-Hop,United States of America,2024-10-21,2024-10-27,Primary Performer,0.0,47.47,8290.7567
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2024-06-17,2024-06-23,Primary Performer,0.0,11.11,944.1884000000001
21663,Amos Lee,35,Rock,United States of America,2024-06-24,2024-06-30,Primary Performer,2.02,134.33,16226.4883
13869,Michael Franti & Spearhead,35,Rock,United States of America,2023-04-17,2023-04-23,Primary Performer,0.0,13.13,1846.3406
15578,Anita Baker,27,R&B/Hip-Hop,United States of America,2022-12-19,2022-12-25,Primary Performer,0.0,761.54,156282.76410000003
2015,The Black Dahlia Murder,35,Rock,United States of America,2022-09-12,2022-09-18,Primary Performer,0.0,5.05,2946.3922
3987,New Kids On The Block,34,Pop,United States of America,2023-11-06,2023-11-12,Primary Performer,0.0,932.23,112237.54279999994
4201,Ed Sheeran,34,Pop,United States of America,2023-01-30,2023-02-05,Primary Performer,0.0,1579.64,268367.34239999996
10069,Trans-Siberian Orchestra,24,Holiday/Seasonal,United States of America,2022-08-29,2022-09-04,Primary Performer,0.0,584.79,79282.03060000004
4224,Coldplay,35,Rock,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,1203.92,395328.01879999996
2266,SLANDER,29,Dance/Electronic,United States of America,2024-05-27,2024-06-02,Primary Performer,0.0,4.04,233.9968
7361,Jhay Cortez,28,Latin,United States of America,2023-05-29,2023-06-04,Secondary Performer,0.0,64.64,6681.4025
4619,Jon Pardi,32,Country,United States of America,2022-03-07,2022-03-13,Secondary Performer,0.0,51.51,5339.1428
4581,U2,35,Rock,United States of America,2024-01-22,2024-01-28,All,2.02,3238.06,2542809.0270000002
4220,Luke Combs,32,Country,United States of America,2024-04-01,2024-04-07,All,0.0,4612.67,716823.8962999998
7373,Josh Turner,32,Country,United States of America,2025-09-08,2025-09-14,All,0.0,6.0600000000000005,446.64220000000006
22418,Bill Frisell,36,Jazz,United States of America,2025-05-05,2025-05-11,All,0.0,2.02,184.8704
18422,A.R. Rahman,22,World Music,United States of America,2022-03-28,2022-04-03,All,0.0,134.33,15653.656700000001
5420,Mötley Crüe,35,Rock,United States of America,2021-01-04,2021-01-10,All,0.0,91.91,14185.490399999997
18846,Teddy Swims,34,Pop,United States of America,2024-04-29,2024-05-05,All,0.0,490.86,72350.50159999997
4416,Luke Bryan,32,Country,United States of America,2024-08-19,2024-08-25,All,1.01,3946.07,335980.11579999997
19779,Joyce Manor,35,Rock,United States of America,2023-07-10,2023-07-16,All,0.0,20.2,1856.3597999999997
4367,Earth,27,R&B/Hip-Hop,United States of America,2022-03-21,2022-03-27,All,0.0,30.3,5179.481999999999
3322,Sammy Hagar,35,Rock,United States of America,2024-01-01,2024-01-07,All,0.0,273.71,61192.566999999995
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-04-24,2023-04-30,All,1.01,28.28,2393.2455
7361,Jhay Cortez,28,Latin,United States of America,2023-05-29,2023-06-04,All,0.0,68.68,7919.844300000001
4976,Tom Odell,35,Rock,United States of America,2023-09-04,2023-09-10,All,0.0,81.81,3371.7739
4382,Jason Aldean,32,Country,United States of America,2023-07-10,2023-07-16,All,0.0,4483.39,383068.0328000003
4427,Aventura,28,Latin,United States of America,2024-04-29,2024-05-05,All,4.04,7459.86,1337408.6801000002
2747,Magdalena Bay,34,Pop,United States of America,2025-09-15,2025-09-21,All,1.01,311.08,19218.4719
18539,Halestorm,35,Rock,United States of America,2025-08-04,2025-08-10,All,0.0,52.52,4646.0808
23589,Phish,35,Rock,United States of America,2022-12-12,2022-12-18,All,0.0,857.49,220842.39840000003
23002,Tye Tribbett,31,Christian/Gospel,United States of America,2023-03-20,2023-03-26,All,4.04,51.51,4218.6286
4660,Blake Shelton,32,Country,United States of America,2024-09-02,2024-09-08,All,1.01,215.13,45475.10860000001
19772,Howard Jones,34,Pop,United States of America,2023-07-24,2023-07-30,All,0.0,2.02,252.7424
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-03-20,2023-03-26,All,0.0,2328.05,783977.0287999995
10503,Big Gigantic,29,Dance/Electronic,United States of America,2024-03-25,2024-03-31,All,0.0,18.18,1664.2982000000002
18622,FLETCHER,34,Pop,United States of America,2022-09-26,2022-10-02,All,0.0,535.3,39142.812600000005
3987,New Kids On The Block,34,Pop,United States of America,2023-06-26,2023-07-02,All,0.0,30.3,4682.7337
4207,Morgan Wallen,32,Country,United States of America,2023-03-06,2023-03-12,All,0.0,6324.62,2348581.9466
7550,Brett Eldredge,32,Country,United States of America,2022-11-28,2022-12-04,All,2.02,808.0,63742.958399999996
15379,Fonseca,28,Latin,United States of America,2023-02-27,2023-03-05,All,0.0,18.18,2954.3106
1178,Wilco,35,Rock,United States of America,2023-07-17,2023-07-23,All,0.0,38.38,3349.8670000000006
4660,Blake Shelton,32,Country,United States of America,2023-10-23,2023-10-29,All,0.0,953.44,169366.55660000004
18539,Halestorm,35,Rock,United States of America,2025-01-20,2025-01-26,All,1.01,12.120000000000001,177.57819999999998
23002,Tye Tribbett,31,Christian/Gospel,United States of America,2025-08-11,2025-08-17,All,0.0,28.28,2556.461500000001
4224,Coldplay,35,Rock,United States of America,2023-06-26,2023-07-02,All,0.0,720.13,256728.6478
5414,Koe Wetzel,32,Country,United States of America,2023-02-06,2023-02-12,All,0.0,659.53,63979.48019999999
18890,Marisela,28,Latin,United States of America,2024-03-18,2024-03-24,All,0.0,23.23,3696.4687
4382,Jason Aldean,32,Country,United States of America,2025-09-15,2025-09-21,All,3.0300000000000002,1283.71,152201.01069999998
4437,Billy Joel,35,Rock,United States of America,2023-01-02,2023-01-08,All,0.0,1853.35,545794.2939
1170,deadmau5,29,Dance/Electronic,United States of America,2025-04-21,2025-04-27,All,1.01,18.18,1630.5238
7373,Josh Turner,32,Country,United States of America,2023-05-15,2023-05-21,All,2.02,34.34,2616.8999
4395,Guns N' Roses,35,Rock,United States of America,2023-05-15,2023-05-21,All,0.0,528.23,86554.1215
7393,Alanis Morissette,35,Rock,United States of America,2025-06-23,2025-06-29,All,0.0,13.13,2439.352
11646,Soccer Mommy,35,Rock,United States of America,2024-12-23,2024-12-29,All,0.0,44.44,2563.6223999999997
4207,Morgan Wallen,32,Country,United States of America,2024-07-15,2024-07-21,All,0.0,7947.6900000000005,2455301.5766000003
7373,Josh Turner,32,Country,United States of America,2023-03-27,2023-04-02,All,0.0,48.480000000000004,4461.897199999999
4257,Metallica,35,Rock,United States of America,2023-07-10,2023-07-16,All,0.0,1343.3,372549.0848
10069,Trans-Siberian Orchestra,24,Holiday/Seasonal,United States of America,2023-10-30,2023-11-05,All,0.0,3677.41,422343.8826
4420,Grupo Firme,28,Latin,United States of America,2022-04-25,2022-05-01,All,0.0,432.28000000000003,89157.0127
18857,Engelbert Humperdinck,34,Pop,United States of America,2025-03-10,2025-03-16,All,0.0,8.08,960.51
4619,Jon Pardi,32,Country,United States of America,2024-07-01,2024-07-07,All,0.0,182.81,19627.138099999996
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2024-01-22,2024-01-28,All,0.0,178.77,34784.86460000001
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2022-06-13,2022-06-19,All,0.0,6.0600000000000005,683.6184999999999
7344,Noah Kahan,35,Rock,United States of America,2022-07-04,2022-07-10,All,0.0,20.2,1703.8497999999997
2747,Magdalena Bay,34,Pop,United States of America,2025-03-03,2025-03-09,All,0.0,89.89,6769.838100000002
4247,Lady Gaga,34,Pop,United States of America,2020-11-23,2020-11-29,All,0.0,12.120000000000001,1858.0162
6779,Ryan Hurd,32,Country,United States of America,2022-07-11,2022-07-17,All,0.0,2.02,44.137
15813,Jack White,35,Rock,United States of America,2025-01-27,2025-02-02,All,0.0,208.06,39051.79140000001
3885,Mason Ramsey,32,Country,United States of America,2024-07-01,2024-07-07,All,0.0,8.08,295.9805
6012,Patty Griffin,35,Rock,United States of America,2024-10-21,2024-10-27,All,0.0,6.0600000000000005,423.83639999999997
15646,Los Fabulosos Cadillacs,28,Latin,United States of America,2025-03-31,2025-04-06,All,0.0,10.1,1272.5192000000002
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2023-10-30,2023-11-05,All,1.01,30.3,2690.1148000000003
9228,Lila Downs,22,World Music,United States of America,2025-03-10,2025-03-16,All,0.0,4.04,229.876
14946,The Marcus King Band,35,Rock,United States of America,2025-03-03,2025-03-09,All,0.0,26.26,2841.5845
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2024-12-02,2024-12-08,All,0.0,3489.55,897055.1440999999
6309,ZZ Top,35,Rock,United States of America,2022-05-09,2022-05-15,All,0.0,135.34,10814.171
6288,Steely Dan,35,Rock,United States of America,2021-04-05,2021-04-11,All,0.0,3.0300000000000002,285.2442
12154,Snail Mail,35,Rock,United States of America,2022-08-22,2022-08-28,All,3.0300000000000002,45.45,1472.5497
2564,Marc E. Bassy,34,Pop,United States of America,2025-08-25,2025-08-31,All,0.0,3.0300000000000002,124.836
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2024-05-13,2024-05-19,All,0.0,11.11,1046.461
18445,Julieta Venegas,28,Latin,United States of America,2024-09-02,2024-09-08,All,1.01,105.04,9913.826699999998
6451,Elevation Worship,31,Christian/Gospel,United States of America,2022-12-12,2022-12-18,All,0.0,29.29,3004.7298
4220,Luke Combs,32,Country,United States of America,2022-02-28,2022-03-06,All,0.0,200.99,41056.8636
18603,Death Cab for Cutie,35,Rock,United States of America,2022-05-16,2022-05-22,All,0.0,360.57,34598.44890000001
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2024-01-29,2024-02-04,All,0.0,120.19,8542.2467
4644,Feid,28,Latin,United States of America,2023-06-12,2023-06-18,All,3.0300000000000002,2048.28,365564.23790000007
3987,New Kids On The Block,34,Pop,United States of America,2024-05-20,2024-05-26,All,0.0,643.37,51978.32689999998
4220,Luke Combs,32,Country,United States of America,2024-02-26,2024-03-03,All,0.0,2814.87,481153.36470000003
18795,Armin van Buuren,29,Dance/Electronic,United States of America,2024-11-04,2024-11-10,All,0.0,76.76,3603.3568
22418,Bill Frisell,36,Jazz,United States of America,2024-04-15,2024-04-21,All,1.01,4.04,267.62980000000005
4616,Madonna,34,Pop,United States of America,2023-07-10,2023-07-16,All,0.0,175.74,43757.4723
4400,Anuel AA,28,Latin,United States of America,2022-05-23,2022-05-29,All,0.0,75.75,11300.496099999998
23589,Phish,35,Rock,United States of America,2023-09-25,2023-10-01,All,0.0,699.93,165424.98109999998
3943,The Roots,27,R&B/Hip-Hop,United States of America,2022-10-10,2022-10-16,All,0.0,2.02,700.4350000000001
4939,Carin Leon,28,Latin,United States of America,2023-09-04,2023-09-10,All,3.0300000000000002,1990.71,414300.1088759999
6206,Dar Williams,34,Pop,United States of America,2022-12-26,2023-01-01,All,1.01,2.02,110.27180000000001
4416,Luke Bryan,32,Country,United States of America,2025-08-04,2025-08-10,Primary Performer,3.0300000000000002,4492.4800000000005,483026.8036
6761,Queens of the Stone Age,35,Rock,United States of America,2024-09-30,2024-10-06,Primary Performer,0.0,22.22,2598.1543
4382,Jason Aldean,32,Country,United States of America,2025-09-15,2025-09-21,Primary Performer,3.0300000000000002,1283.71,152201.01069999998
16672,Jon Batiste,27,R&B/Hip-Hop,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,50.5,5829.992700000001
11646,Soccer Mommy,35,Rock,United States of America,2024-12-23,2024-12-29,Primary Performer,0.0,44.44,2563.6224
15680,MUNA,35,Rock,United States of America,2022-04-04,2022-04-10,Primary Performer,0.0,34.34,1805.4759999999999
18330,Rob Zombie,35,Rock,United States of America,2022-06-20,2022-06-26,Primary Performer,0.0,77.77,4516.9523
18857,Engelbert Humperdinck,34,Pop,United States of America,2022-05-23,2022-05-29,Primary Performer,0.0,11.11,1108.7881
21663,Amos Lee,35,Rock,United States of America,2023-02-27,2023-03-05,Primary Performer,0.0,10.1,1388.0834
18335,Phil Wickham,31,Christian/Gospel,United States of America,2023-05-01,2023-05-07,Primary Performer,1.01,281.79,23292.882600000008
19558,Two Friends,29,Dance/Electronic,United States of America,2022-07-25,2022-07-31,Primary Performer,0.0,49.49,5148.030600000001
4624,Justin Timberlake,34,Pop,United States of America,2024-08-05,2024-08-11,Primary Performer,0.0,408.04,80139.94480000001
4660,Blake Shelton,32,Country,United States of America,2023-10-23,2023-10-29,Primary Performer,0.0,953.44,169366.55659999998
7087,JJ Grey & Mofro,35,Rock,United States of America,2022-03-28,2022-04-03,Primary Performer,0.0,10.1,1085.952
19558,Two Friends,29,Dance/Electronic,United States of America,2023-11-20,2023-11-26,Primary Performer,0.0,5.05,622.2104999999999
4644,Feid,28,Latin,United States of America,2023-06-12,2023-06-18,Primary Performer,3.0300000000000002,2048.28,365564.23790000007
10505,Tower Of Power,27,R&B/Hip-Hop,United States of America,2022-06-13,2022-06-19,Primary Performer,0.0,6.0600000000000005,683.6184999999999
4416,Luke Bryan,32,Country,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,774.67,92523.93859999998
4244,Red Hot Chili Peppers,35,Rock,United States of America,2024-07-01,2024-07-07,Primary Performer,2.02,1906.88,249627.4085
6288,Steely Dan,35,Rock,United States of America,2021-04-05,2021-04-11,Primary Performer,0.0,3.0300000000000002,285.2442
10069,Trans-Siberian Orchestra,24,Holiday/Seasonal,United States of America,2023-10-30,2023-11-05,Primary Performer,0.0,3677.41,422343.88259999995
18337,K.Flay,35,Rock,United States of America,2024-01-22,2024-01-28,Primary Performer,0.0,12.120000000000001,509.848
4382,Jason Aldean,32,Country,United States of America,2023-08-14,2023-08-20,Primary Performer,3.0300000000000002,2836.08,373575.0908759999
7550,Brett Eldredge,32,Country,United States of America,2023-11-13,2023-11-19,Primary Performer,0.0,485.81,51881.58910000001
23637,Johnnyswim,35,Rock,United States of America,2022-03-21,2022-03-27,Primary Performer,0.0,2.02,131.4616
4382,Jason Aldean,32,Country,United States of America,2023-09-11,2023-09-17,Primary Performer,3.0300000000000002,4032.93,391311.6124
4395,Guns N' Roses,35,Rock,United States of America,2023-05-15,2023-05-21,Primary Performer,0.0,528.23,86554.1215
4223,Beyoncé,27,R&B/Hip-Hop,United States of America,2023-02-20,2023-02-26,Primary Performer,0.0,12565.41,4477557.765100001
3943,The Roots,27,R&B/Hip-Hop,United States of America,2022-10-10,2022-10-16,Primary Performer,0.0,2.02,700.4350000000001
19558,Two Friends,29,Dance/Electronic,United States of America,2023-02-06,2023-02-12,Primary Performer,0.0,113.12,7297.6742
10503,Big Gigantic,29,Dance/Electronic,United States of America,2024-03-25,2024-03-31,Primary Performer,0.0,18.18,1664.2982000000002
18516,Ray LaMontagne,35,Rock,United States of America,2022-07-25,2022-07-31,Primary Performer,0.0,69.69,9614.048600000002
4207,Morgan Wallen,32,Country,United States of America,2023-03-06,2023-03-12,Primary Performer,0.0,6324.62,2348581.9465999994
778,KMFDM,29,Dance/Electronic,United States of America,2022-08-01,2022-08-07,Primary Performer,0.0,10.1,505.8484
21663,Amos Lee,35,Rock,United States of America,2023-12-25,2023-12-31,Primary Performer,0.0,123.22,16865.9698
4939,Carin Leon,28,Latin,United States of America,2023-09-04,2023-09-10,Primary Performer,3.0300000000000002,1990.71,414300.10887599987
12154,Snail Mail,35,Rock,United States of America,2022-08-22,2022-08-28,Primary Performer,3.0300000000000002,45.45,1472.5496999999998
3322,Sammy Hagar,35,Rock,United States of America,2024-01-01,2024-01-07,Primary Performer,0.0,273.71,61192.566999999995
14946,The Marcus King Band,35,Rock,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,26.26,2841.5845
4400,Anuel AA,28,Latin,United States of America,2025-08-18,2025-08-24,Primary Performer,3.0300000000000002,1036.26,162056.2069
18846,Teddy Swims,34,Pop,United States of America,2025-07-21,2025-07-27,Primary Performer,2.02,1163.52,180292.26189999995
22418,Bill Frisell,36,Jazz,United States of America,2025-05-05,2025-05-11,Primary Performer,0.0,2.02,184.8704
5127,Richard Thompson,35,Rock,United States of America,2024-10-07,2024-10-13,Primary Performer,1.01,27.27,1814.1721
4257,Metallica,35,Rock,United States of America,2023-09-11,2023-09-17,Primary Performer,0.0,494.9,145046.58479999995
7992,Nick Cannon,27,R&B/Hip-Hop,United States of America,2022-06-27,2022-07-03,Primary Performer,2.02,1388.75,110410.60429999999
18445,Julieta Venegas,28,Latin,United States of America,2024-09-02,2024-09-08,Primary Performer,1.01,105.04,9913.826699999998
1170,deadmau5,29,Dance/Electronic,United States of America,2023-04-17,2023-04-23,Primary Performer,1.01,6.0600000000000005,528.1694000000001
23002,Tye Tribbett,31,Christian/Gospel,United States of America,2025-08-11,2025-08-17,Primary Performer,0.0,28.28,2556.461500000001
2266,SLANDER,29,Dance/Electronic,United States of America,2025-09-08,2025-09-14,Primary Performer,0.0,4.04,283.5777
2747,Magdalena Bay,34,Pop,United States of America,2025-09-15,2025-09-21,Primary Performer,1.01,311.08,19218.471900000004
4220,Luke Combs,32,Country,United States of America,2022-12-05,2022-12-11,Primary Performer,2.02,7279.07,1679776.7833
6309,ZZ Top,35,Rock,United States of America,2022-05-09,2022-05-15,Primary Performer,0.0,135.34,10814.171
7575,Third Eye Blind,35,Rock,United States of America,2023-03-27,2023-04-02,Primary Performer,2.02,304.01,33606.37640000001
6384,Leo Kottke,35,Rock,United States of America,2023-04-10,2023-04-16,Primary Performer,0.0,8.08,798.6676
4420,Grupo Firme,28,Latin,United States of America,2022-05-23,2022-05-29,Primary Performer,0.0,282.8,55235.385
1950,Trey Anastasio,35,Rock,United States of America,2025-01-20,2025-01-26,Primary Performer,0.0,57.57,9887.647500000001
4220,Luke Combs,32,Country,United States of America,2023-09-18,2023-09-24,Primary Performer,0.0,1216.04,276351.02880000003
18337,K.Flay,35,Rock,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,5.05,190.20319999999998
15813,Jack White,35,Rock,United States of America,2022-01-03,2022-01-09,Primary Performer,0.0,14.14,2212.9908000000005
17388,Branford Marsalis,36,Jazz,United States of America,2025-09-01,2025-09-07,Primary Performer,0.0,1.01,47.6114
7373,Josh Turner,32,Country,United States of America,2025-09-08,2025-09-14,Primary Performer,0.0,6.0600000000000005,446.64220000000006
19772,Howard Jones,34,Pop,United States of America,2025-01-06,2025-01-12,Primary Performer,0.0,40.4,4229.405299999999
4244,Red Hot Chili Peppers,35,Rock,United States of America,2024-01-22,2024-01-28,Primary Performer,0.0,864.5600000000001,136079.53209999998
6232,Volbeat,35,Rock,United States of America,2025-04-14,2025-04-20,Primary Performer,0.0,111.1,13254.341099999998
6384,Leo Kottke,35,Rock,United States of America,2025-09-01,2025-09-07,Primary Performer,0.0,2.02,113.322
4660,Blake Shelton,32,Country,United States of America,2022-04-04,2022-04-10,Primary Performer,0.0,4.04,613.676
18795,Armin van Buuren,29,Dance/Electronic,United States of America,2023-11-06,2023-11-12,Primary Performer,1.01,27.27,3041.3625
18846,Teddy Swims,34,Pop,United States of America,2024-04-29,2024-05-05,Primary Performer,0.0,490.86,72350.50159999999
6250,Brooks & Dunn,32,Country,United States of America,2023-05-01,2023-05-07,Primary Performer,2.02,1352.39,167391.17840000003
3885,Mason Ramsey,32,Country,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,8.08,295.9805
7567,Randy Travis,32,Country,United States of America,2025-02-17,2025-02-23,Primary Performer,0.0,10.1,1379.4176
5458,Los Bukis,28,Latin,United States of America,2022-05-23,2022-05-29,Primary Performer,0.0,409.05,88873.47540000002
4197,The Weeknd,27,R&B/Hip-Hop,United States of America,2024-12-02,2024-12-08,Primary Performer,0.0,3489.55,897055.1440999999
4619,Jon Pardi,32,Country,United States of America,2024-07-01,2024-07-07,Primary Performer,0.0,182.81,19627.1381
12571,Ziggy Marley,27,R&B/Hip-Hop,United States of America,2025-04-28,2025-05-04,Primary Performer,0.0,24.240000000000002,2966.8346
4416,Luke Bryan,32,Country,United States of America,2024-08-19,2024-08-25,Primary Performer,1.01,3946.07,335980.11579999997
7371,Chris Tomlin,31,Christian/Gospel,United States of America,2025-08-04,2025-08-10,Primary Performer,0.0,21.21,1560.2076
18539,Halestorm,35,Rock,United States of America,2024-06-24,2024-06-30,Primary Performer,0.0,11.11,864.9438000000001
15830,Belanova,28,Latin,United States of America,2024-05-13,2024-05-19,Primary Performer,0.0,54.54,5005.772099999998
6012,Patty Griffin,35,Rock,United States of America,2022-10-17,2022-10-23,Primary Performer,0.0,6.0600000000000005,832.1187999999999
6247,Lil Skies,27,R&B/Hip-Hop,United States of America,2025-03-03,2025-03-09,Primary Performer,0.0,14.14,816.7769000000001
4420,Grupo Firme,28,Latin,United States of America,2024-05-27,2024-06-02,Primary Performer,1.01,1475.61,136957.3534
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2023-07-31,2023-08-06,Primary Performer,1.01,83.83,2286.2259000000004
21542,Boosie Badazz,27,R&B/Hip-Hop,United States of America,2024-08-19,2024-08-25,Primary Performer,0.0,1.01,100.67680000000001
4624,Justin Timberlake,34,Pop,United States of America,2024-07-22,2024-07-28,Primary Performer,0.0,319.16,78114.12720000002
4624,Justin Timberlake,34,Pop,United States of America,2024-08-26,2024-09-01,Primary Performer,0.0,820.12,168863.38470000008
4224,Coldplay,35,Rock,United States of America,2025-01-20,2025-01-26,Primary Performer,0.0,1080.7,565313.6246000002
7373,Josh Turner,32,Country,United States of America,2025-03-31,2025-04-06,Primary Performer,0.0,25.25,1636.1697000000001
7575,Third Eye Blind,35,Rock,United States of America,2022-05-30,2022-06-05,Primary Performer,0.0,90.9,7319.045799999999
5420,Mötley Crüe,35,Rock,United States of America,2021-12-13,2021-12-19,Secondary Performer,0.0,217.15,44342.2926
4998,Train,35,Rock,United States of America,2022-07-25,2022-07-31,Secondary Performer,1.01,56.56,2299.0933
18516,Ray LaMontagne,35,Rock,United States of America,2023-07-17,2023-07-23,All,0.0,65.65,6821.560199999999
4659,Pearl Jam,35,Rock,United States of America,2023-05-01,2023-05-07,All,0.0,262.6,113559.3904
6384,Leo Kottke,35,Rock,United States of America,2025-09-01,2025-09-07,All,0.0,2.02,113.322
18337,K.Flay,35,Rock,United States of America,2024-07-01,2024-07-07,All,0.0,5.05,190.20319999999998
4616,Madonna,34,Pop,United States of America,2023-12-18,2023-12-24,All,2.02,1682.66,494952.5238380004
15826,Jeezy,27,R&B/Hip-Hop,United States of America,2023-07-31,2023-08-06,All,1.01,83.83,2286.2259000000004
6288,Steely Dan,35,Rock,United States of America,2022-07-18,2022-07-24,All,4.04,85.85,12690.0036
4382,Jason Aldean,32,Country,United States of America,2025-08-11,2025-08-17,All,2.02,3829.92,311215.9965
4919,Alan Jackson,32,Country,United States of America,2023-09-18,2023-09-24,All,0.0,4.04,436.118
4244,Red Hot Chili Peppers,35,Rock,United States of America,2023-02-20,2023-02-26,All,0.0,1263.51,175040.63559999992
3943,The Roots,27,R&B/Hip-Hop,United States of America,2024-04-08,2024-04-14,All,0.0,72.72,11171.6302
5420,Mötley Crüe,35,Rock,United States of America,2021-12-13,2021-12-19,All,0.0,217.15,44342.2926
11646,Soccer Mommy,35,Rock,United States of America,2025-06-23,2025-06-29,All,0.0,2.02,92.617
19558,Two Friends,29,Dance/Electronic,United States of America,2025-01-06,2025-01-12,All,0.0,274.72,18469.7488
4387,Elton John,35,Rock,United States of America,2022-08-22,2022-08-28,All,0.0,3282.5,948647.2368999994
6288,Steely Dan,35,Rock,United States of America,2023-01-02,2023-01-08,All,0.0,4.04,201.2728
4257,Metallica,35,Rock,United States of America,2022-03-28,2022-04-03,All,0.0,282.8,58795.2209
14946,The Marcus King Band,35,Rock,United States of America,2025-02-17,2025-02-23,All,0.0,25.25,2763.1984
23007,Eels,35,Rock,United States of America,2023-04-17,2023-04-23,All,0.0,2.02,123.321
15813,Jack White,35,Rock,United States of America,2022-01-03,2022-01-09,All,0.0,14.14,2212.9908
24411,The Hold Steady,35,Rock,United States of America,2022-04-25,2022-05-01,All,0.0,2.02,141.7232
7431,Arcade Fire,35,Rock,United States of America,2024-05-27,2024-06-02,All,0.0,54.54,10804.3437
19772,Howard Jones,34,Pop,United States of America,2024-12-02,2024-12-08,All,0.0,44.44,4951.2826000000005
9607,New Hope Club,34,Pop,United States of America,2024-09-23,2024-09-29,All,0.0,1.01,35.2288
